"User-ID";"Location";"Age"
"4809";"grosse pointe, michigan, usa";0
"4810";"stockholm, n/a, sweden";"32"
"4811";"montreal, quebec, canada";"50"
"4812";"torino, piemonte, italy";"44"
"4813";"sutherland, scotland, united kingdom";0
"4814";"grevenbroich, nordrhein-westfalen, germany";0
"4815";"cremona, lombardia, italy";0
"4816";"malden, massachusetts, usa";0
"4817";"birmingham, alabama, usa";"21"
"4818";"lisboa, lisboa, portugal";"35"
"4819";"tel aviv, n/a, israel";0
"4820";"birmingham, alabama, usa";0
"4821";"lagrangeville, new york, usa";"44"
"4822";"senigallia, marche, italy";0
"4823";"van nuys, california, usa";"37"
"4824";"são paulo, são paulo, brazil";"27"
"4825";"albufeira, faro/algarve, portugal";"28"
"4826";"ampsin, liège, belgium";"27"
"4827";"christchurch, canterbury, new zealand";"40"
"4828";"llodio, alava, spain";"22"
"4829";"jackson, mississippi, usa";0
"4830";"boston, massachusetts, usa";0
"4831";"stuttgart, baden-wuerttemberg, germany";"29"
"4832";"midland, ontario, canada";0
"4833";"minsk, n/a, belarus";0
"4834";"eindhoven, noord brabant, netherlands";0
"4835";"urbana, illinois, usa";"24"
"4836";"leongatha, victoria, australia";"44"
"4837";"bicorp, n/a, spain";"15"
"4838";"munich, bayern, germany";0
"4839";"boston, massachusetts, usa";0
"4840";"washington, tyne and wear, england, united kingdom";"24"
"4841";"lisbon, lisboa, portugal";"28"
"4842";"wasaga beach, ontario, canada";"17"
"4843";"sidney, british columbia, canada";0
"4844";"terlingua, texas, usa";0
"4845";"surrey, ,";0
"4846";"amersfoort, utrecht, netherlands";0
"4847";"quebec, quebec, canada";0
"4848";"melbourne, victoria, australia";0
"4849";"bonn, nordrhein-westfalen, germany";"22"
"4850";"huntsville, texas, usa";0
"4851";"albuquerque, new mexico, usa";0
"4852";"santa cruz, california, usa";"56"
"4853";"porto, n/a, portugal";"24"
"4854";"port hope, ontario, canada";0
"4855";"cairns, queensland, australia";"59"
"4856";"lisboa, lisboa, portugal";0
"4857";"marietta, georgia, georgia";0
"4858";"missoula, montana, usa";"45"
"4859";"barreiro, barreiro, portugal";0
"4860";"pau, pyrénées atlantiques, france";"27"
"4861";"santo domingo, dc, dominica";"48"
"4862";"belo horizonte, minas gerais, brazil";"28"
"4863";"ribeirão preto, alaska, brazil";"23"
"4864";"atascadero, california, usa";"30"
"4865";"porto, porto, portugal";"33"
"4866";"beaver falls, pennsylvania, usa";0
"4867";"healdsburg, california, usa";0
"4868";"belgrade, serbia, yugoslavia";0
"4869";"mtl, quebec, canada";"29"
"4870";"seattle, washington, usa";"39"
"4871";"brussels, n/a, belgium";"24"
"4872";"genova, liguria, italy";0
"4873";"rio de janeiro, rio de janeiro, brazil";0
"4874";"alcala de henares, madrid, spain";"31"
"4875";"trondheim, sør-trøndelag, norway";"23"
"4876";"macamic, quebec, canada";"11"
"4877";"union, kentucky, usa";0
"4878";"mt.pleasant, south carolina, usa";0
"4879";"ottawa, ontario, canada";"40"
"4880";"maintal, hessen, germany";"34"
"4881";"calgary, alberta, canada";0
"4882";"southampton, england, united kingdom";"26"
"4883";"parma, emilia romagna, italy";"20"
"4884";"aptos, california, usa";0
"4885";"valència, valència, spain";"20"
"4886";"getxo, vizcaya, spain";"41"
"4887";"apex, north carolina, usa";0
"4888";"geneva, geneva, switzerland";"49"
"4889";"dunedin, otago, new zealand";0
"4890";"atascadero, california, usa";"13"
"4891";"hahnstätten, rheinland-pfalz, germany";"24"
"4892";"singapore, n/a, singapore";0
"4893";"yantai, shan dong, china";0
"4894";"sacramento, california, usa";"15"
"4895";"moreno valley, california, usa";0
"4896";"ploiesti, prahova, romania";"18"
"4897";"moscow, moscow, russia";"21"
"4898";"monterrey, nl, mexico";0
"4899";"curitiba, parana, brazil";"30"
"4900";"washington, dc,";"26"
"4901";"greeley, colorado, usa";"24"
"4902";"manila, wisconsin, philippines";"27"
"4903";"cuneo, piemonte, italy";0
"4904";"london, england,";0
"4905";"jesi, marche, italy";"30"
"4906";"gretna, louisiana, usa";"35"
"4907";"adelaide, south australia, australia";"40"
"4908";"singapore, singapore, singapore";"35"
"4909";"london, england, united kingdom";"31"
"4910";"estepona, málaga, spain";"36"
"4911";"copenhagen, n/a, denmark";0
"4912";"overland park, kansas, usa";0
"4913";"dallas, texas, usa";"39"
"4914";"ottawa, ,";0
"4915";"brasilia, distrito federal, brazil";"26"
"4916";"pleasant villa, new brunswick, canada";0
"4917";"shanghai, shanghai, china";"25"
"4918";"ottawa, ontario, canada";0
"4919";"albuquerque, new mexico, usa";"13"
"4920";"chicago, illinois, usa";0
"4921";"houston, texas, usa";0
"4922";"haywards heath, england, united kingdom";0
"4923";"são paulo, são paulo, brazil";"29"
"4924";"edinburgh, midlothian, united kingdom";0
"4925";"moodiesburn, scotland, united kingdom";"30"
"4926";"london, england, united kingdom";"45"
"4927";"rome, lazio, italy";0
"4928";"radfeld, tyrol, austria";0
"4929";"north easton, massachusetts, usa";0
"4930";"toronto, ontario, canada";"30"
"4931";"burgum, friesland, netherlands, netherlands";0
"4932";"culver, indiana, usa";0
"4933";"moeville, minnesota, usa";"33"
"4934";"umeå, n/a, sweden";0
"4935";"madrid, madrid, spain";"36"
"4936";"alexandria, virginia, usa";"37"
"4937";"melbourne, victoria, australia";0
"4938";"charleston, south carolina, usa";"30"
"4939";"dublin, dublin, ireland";0
"4940";"bucuresti, romania, romania";"29"
"4941";"melbourne, victoria, australia";0
"4942";"bracebridge, ontario, canada";0
"4943";"wien, n/a, austria";"21"
"4944";"new orleans, louisiana, usa";0
"4945";"madrid, madrid, spain";"31"
"4946";"melbourne, victoria, australia";0
"4947";"lisboa, n/a, portugal";"32"
"4948";"geneva, n/a, switzerland";"42"
"4949";"south nyack, new york, usa";0
"4950";"valencia, valencia, spain";"26"
"4951";"lacey, washington, usa";"47"
"4952";"bradenton, florida, usa";"38"
"4953";"girona, girona, spain";"38"
"4954";"portland, oregon, usa";0
"4955";"tyabb, victoria, australia";"68"
"4956";"rome, lazio, italy";0
"4957";"austin, texas, usa";0
"4958";"berkeley, california, usa";0
"4959";"concepción, n/a, chile";"32"
"4960";"belo horizonte, minas gerais, bulgaria";"61"
"4961";"irving, texas, usa";"43"
"4962";"zanesville, ohio, usa";0
"4963";"masson angers, quebec, canada";"29"
"4964";"san diego, california, usa";"36"
"4965";"savage, minnesota, usa";0
"4966";"monte grande, buenos aires, argentina";"35"
"4967";"portland, oregon, usa";0
"4968";"concepción, n/a, chile";"32"
"4969";", ,";"30"
"4970";"olympia, washington, usa";"18"
"4971";"center, missouri, usa";0
"4972";"tuilla de langreo, asturias, spain";"26"
"4973";"toronto, ontario, canada";"29"
"4974";"maple city, michigan, usa";0
"4975";"monterrey, nuevo león, mexico";0
"4976";"bothell, washington, usa";0
"4977";"santa barbara, california, usa";0
"4978";"holland, michigan, usa";0
"4979";"haarlem, noord-holland, netherlands";0
"4980";"arvada, colorado, usa";"21"
"4981";"reading, pennsylvania, usa";"51"
"4982";"san rafael, california, usa";0
"4983";"mascalucia, catania, italy";0
"4984";"chandler, arizona, usa";0
"4985";"shaker heights, ohio, usa";0
"4986";"kowloon, n/a, hong kong";"36"
"4987";"london, england, united kingdom";"22"
"4988";"valencia, comunidad valenciana, spain";"45"
"4989";"baotou, nei meng gu, china";"20"
"4990";"cambridge, england, united kingdom";0
"4991";"wetzikon, zurich, switzerland";"32"
"4992";"baltimore, maryland, usa";"23"
"4993";"oliana, lleida, spain";"30"
"4994";"largo, florida, usa";"16"
"4995";"chicago, illinois, usa";"33"
"4996";"ellington, connecticut, usa";0
"4997";"ludwigshafen, rheinland-pfalz, germany";"24"
"4998";"melbourne, florida, usa";"18"
"4999";"aurora, colorado, usa";"54"
"5000";"los angeles, california, usa";0
"5001";"inverness, california, usa";0
"5002";"milano, milano, italy";0
"5003";"snohomish, washington, usa";0
"5004";"valència, país valencià, spain";"23"
"5005";"olesa de montserrat, barcelona, spain";"17"
"5006";"dayton, washington, usa";"20"
"5007";"tonbridge, england, united kingdom";"14"
"5008";"brooklyn, new york, usa";0
"5009";"monticello, iowa, usa";"21"
"5010";"atlanta, georgia, usa";"43"
"5011";"barcelona, barcelona, spain";0
"5012";"san francisco, california, usa";"21"
"5013";"waterloo, ontario, canada";0
"5014";"brisbane, queensland, australia";"25"
"5015";"berlin, berlin, germany";"30"
"5016";"london, london, united kingdom";0
"5017";"sydney, new south wales, australia";"22"
"5018";"paris, ile de france, france";"28"
"5019";"roma, lazio, italy";"27"
"5020";"tucker, georgia, usa";"60"
"5021";"pagosa springs, colorado, usa";0
"5022";"berlin, germany, germany";0
"5023";"lisbon, lisbon, portugal";"33"
"5024";"palma mallorca, islas balears, spain";"27"
"5025";"calgary, alberta, canada";0
"5026";"leitzkau, sachsen - anhalt, germany";0
"5027";"south auckland, n/a, new zealand";"31"
"5028";"brisbane, queensland, australia";"18"
"5029";"san antonio, tx, usa";"26"
"5030";"orleans, ontario, canada";0
"5031";"urbana, illinois, usa";"20"
"5032";"québec, quebec, canada";"18"
"5033";"porto alegre, rio grande do sul, brazil";"32"
"5034";"carlisle, pennsylvania, usa";"21"
"5035";"schertz, texas, usa";"42"
"5036";"rosario, n/a, argentina";"47"
"5037";"dodge center, minnesota, usa";"26"
"5038";"ellistown, england, united kingdom";0
"5039";"mankato, minnesota, usa";"17"
"5040";"st louis, missouri, usa";0
"5041";"saint petersburg, n/a, russia";"38"
"5042";"nottingham, nottinghamshire, united kingdom";0
"5043";"toronto, ontario,";0
"5044";"jefferson city, missouri, usa";"41"
"5045";"cambridge, cambridgeshire, united kingdom";0
"5046";"altadena, california, usa";"46"
"5047";"marietta, georgia, usa";"15"
"5048";"montreal, quebec, canada";0
"5049";"inver grove heights, minnesota, usa";"32"
"5050";"cumming, georgia, usa";"24"
"5051";"bandung, west java, indonesia";"22"
"5052";"moscow, n/a, russia";"37"
"5053";"cluj napoca, cluj, romania";"15"
"5054";"ploiesti, prahova, romania";0
"5055";"brunswick, maine, usa";"15"
"5056";"mexico, d.f., mexico";"37"
"5057";"garriguella, girona, spain";"16"
"5058";"elk grove, california, usa";"31"
"5059";"bilbao, vizcaya, spain";"26"
"5060";"barcelona, barcelona, spain";"29"
"5061";"vigo, galicia, spain";"26"
"5062";"san francisco, california, usa";"22"
"5063";"monroe, connecticut, usa";"38"
"5064";"london, london, united kingdom";0
"5065";"kuala lumpur, federal territory, malaysia";"38"
"5066";"miami, florida, usa";"37"
"5067";"ogden, utah, usa";0
"5068";"santiago, metropolitana, chile";"30"
"5069";"los angeles, california, usa";"23"
"5070";"mainz, rheinland-pfalz, germany";0
"5071";"san diego, california, usa";0
"5072";"melaka, melaka, malaysia";"43"
"5073";"sanremo, liguria, italy";"23"
"5074";"cottonwood, california, usa";0
"5075";"byron, georgia, usa";0
"5076";"rome, lazio, italy";0
"5077";"hervaybay qld, queensland, australia";0
"5078";"houston, texas, usa";0
"5079";"padova, veneto, italy";"29"
"5080";"bologna, bo, italy";"44"
"5081";"gulf breeze, florida, usa";"58"
"5082";"toronto, ontario, canada";0
"5083";"barcelona, catalunya, spain";"42"
"5084";"lisboa, lisboa, portugal";"33"
"5085";"dortmund, nordrhein-westfalen, germany";"32"
"5086";"newark, california, usa";0
"5087";"berlin, schleswig-holstein, germany";"32"
"5088";"bari, puglia, italy";0
"5089";"wroclaw, dolny slask, poland";"32"
"5090";"istanbul, yesilyurt, turkey";"30"
"5091";"swieqi, n/a, malta";0
"5092";"santiago, regiòn metropolitana, chile";"40"
"5093";"trondheim, ,";"40"
"5094";"snellville, georgia, usa";"29"
"5095";"marratxi, mallorca, spain";"31"
"5096";"bangkok, bangkok, thailand";"40"
"5097";"new britain, connecticut, usa";0
"5098";"arese, lombardia, italy";0
"5099";"san sebastian, guipuzcoa, spain";"26"
"5100";"boise, idaho, usa";"36"
"5101";"montreal, quebec, canada";0
"5102";"madrid, madrid, spain";"31"
"5103";"mölndal, alabama, sweden";0
"5104";"lugano, n/a, switzerland";"22"
"5105";"móstoles, madrid, spain";"30"
"5106";"porto, porto, portugal";"24"
"5107";"singapore, singapore, singapore";"32"
"5108";"coimbra, coimbra, portugal";"20"
"5109";"messina, italia, italy";0
"5110";"porto, yukon territory, portugal";0
"5111";"ripollet, barcelona, spain";"32"
"5112";"coimbatore, \"n/a\", india";0
"5113";"roswell, new mexico, usa";"41"
"5114";"new york, new york, usa";"41"
"5115";"sevilla, andalucía, spain";"36"
"5116";"tórshavn, n/a, faroe islands";0
"5117";"zaragoza, zaragoza, spain";"24"
"5118";"torre del greco, campania, italy";0
"5119";"wackernheim, reinland-pfalz, germany";0
"5120";"edmonton, alberta, canada";0
"5121";"beaumont, texas, usa";0
"5122";"london, london, united kingdom";"27"
"5123";"barcelona, barcelona, spain";"31"
"5124";"bel air, maryland, usa";"37"
"5125";"munich, bayern, germany";"44"
"5126";"chula vista, california, usa";"53"
"5127";"castelnovo monti (re), emilia romagna, italy";"33"
"5128";"zaragoza, aragon, spain";"24"
"5129";"la laguna, santa cruz de tenerife, spain";"35"
"5130";"zürich, n/a, switzerland";"37"
"5131";"san francisco, california, usa";0
"5132";"barcelona, n/a, spain";"46"
"5133";"barcelona, barcelona, spain";"55"
"5134";"hillsboro, oregon, usa";"27"
"5135";"berlin, berlin, germany";"15"
"5136";"malaga, malaga, spain";"33"
"5137";"coatzacoalcos, veracruz, mexico";"22"
"5138";"siracusa, sicilia, italy";0
"5139";"walsall, england, united kingdom";"33"
"5140";"vigo, galicia, spain";"16"
"5141";"seattle, washington, usa";0
"5142";"santander, cantabria, spain";"41"
"5143";"buenos aires, buenos aires, argentina";"43"
"5144";"helsinki, n/a, finland";0
"5145";"madrid, madrid, spain";"43"
"5146";"trieste, friuli venezia giulia, italy";"28"
"5147";"bogota, alabama, colombia";"29"
"5148";"bogota, alabama, colombia";"29"
"5149";"badalona, catalunya, spain";"28"
"5150";"valladolid, castilla y leon, spain";"30"
"5151";"madrid, madrid, spain";"24"
"5152";"stephanskirchen, bayern, germany";"50"
"5153";"matosinhos, porto, portugal";"31"
"5154";"irvine, california, usa";0
"5155";"savigné l`évèque, pays de la loire, france";"23"
"5156";"tunbridge wells, kent, united kingdom";0
"5157";"murcia, murcia, spain";"25"
"5158";"lyon, rhone, france";"21"
"5159";"linz, oberoesterreich, austria";"75"
"5160";"washington, d.c., dc, usa";"49"
"5161";"vancouver, british columbia, canada";0
"5162";"tehachapi, california, usa";"66"
"5163";"pacific grove, california, usa";0
"5164";"perugia, umbria, italy";0
"5165";"houston, texas, usa";0
"5166";"sutton west, ontario, canada";0
"5167";"lima, n/a, peru";"58"
"5168";"tegucigalpa, francisco morazan, honduras";"16"
"5169";"gloucester, england, united kingdom";"19"
"5170";"newark, california, usa";"18"
"5171";"barcelona, barcelona, spain";"31"
"5172";"verona, ,";"43"
"5173";"barcelona, catalunya, spain";"32"
"5174";"accra, acra, east africa";0
"5175";"woodbury, minnesota, usa";"41"
"5176";"igualada, barcelona, spain";"30"
"5177";"barcelona, catalunya, spain";"53"
"5178";"halls, tennessee, usa";"26"
"5179";"bangor, maine, usa";0
"5180";"leamington spa, england, united kingdom";0
"5181";"ludington, michigan, usa";"46"
"5182";"ashford, middlesex, united kingdom";"54"
"5183";"angeles, n/a, philippines";0
"5184";"barcelona, catalunya, spain";"25"
"5185";"kuala lumpur, wp, malaysia";0
"5186";"orange park, florida, usa";"50"
"5187";"san antonio, texas, usa";"20"
"5188";"puertollano, ciudad real, spain";"37"
"5189";"oslo, n/a, norway";0
"5190";"madrid, madrid, spain";"35"
"5191";"humble, texas, usa";"56"
"5192";"santiago del estero, n/a, argentina";"17"
"5193";"genova, liguria, italy";"25"
"5194";"benidorm, comunidad valenciana, spain";"20"
"5195";"münster, nordrhein-westfalen, germany";"26"
"5196";"dudley, massachusetts, usa";0
"5197";"catonsville, maryland, usa";"41"
"5198";"san diego, california, usa";0
"5199";"piacenza, emilia romagna, italy";"31"
"5200";"berlin, berlin, germany";0
"5201";"loulé, algarve, portugal";0
"5202";"s. lucia uzzano, toscana, italy";"31"
"5203";"tehkummah, ontario, canada";"56"
"5204";"lyon, rhône-alpes, france";"24"
"5205";"tring, england, united kingdom";"70"
"5206";"guadalajara, guadalajara, spain";"18"
"5207";"indianapolis, indiana, usa";"34"
"5208";"brest, bretagne, france";"20"
"5209";"medford, new jersey, usa";"48"
"5210";"lyon, \"n/a\", france";"24"
"5211";"warrenton, virginia, usa";0
"5212";"jamestown, pennsylvania, usa";"35"
"5213";"montreal, quebec, canada";0
"5214";"durham, north carolina, usa";"49"
"5215";"milano, lombardia, italy";0
"5216";"miami, florida, usa";0
"5217";"aviles, asturias, spain";"25"
"5218";"victoria, prince edward island, canada";0
"5219";"sonoma, california, usa";0
"5220";"tunbridge wells, england, united kingdom";0
"5221";"maplewood, minnesota, usa";"52"
"5222";"freetown, nebraska, sierra leone";"19"
"5223";"aljaraque, huelva, spain";"36"
"5224";"great village, nova scotia, canada";0
"5225";"edewecht, niedersachsen, germany";"27"
"5226";"pasadena, california, usa";"45"
"5227";"wien, wien, austria";"22"
"5228";"dundee, scotland, united kingdom";"25"
"5229";"bilbao, vizcaya, spain";"33"
"5230";"beauport, quebec, canada";"15"
"5231";"sevilla, n/a, spain";"56"
"5232";"ottawa, ontario,";"30"
"5233";"porto, porto, portugal";"24"
"5234";"falmouth, maine, usa";0
"5235";"vicenza, veneto, italy";"23"
"5236";"upper hutt, wellington, new zealand";"30"
"5237";"overijse, n/a, belgium";0
"5238";"bristol, england, united kingdom";"41"
"5239";"assisi, umbria, italy";0
"5240";"goulds, newfoundland, canada";"23"
"5241";"guatemala, n/a, guatemala";"18"
"5242";"coquitlam, british columbia, canada";0
"5243";"drayton valley, alberta, canada";"36"
"5244";"sydney, new south wales, australia";"14"
"5245";"brisbane, qld, australia";"43"
"5246";"jensen beach, florida, usa";"22"
"5247";"fleet, hampshire, united kingdom";"46"
"5248";"sydney, new south wales, australia";0
"5249";"norfolk, virginia, usa";0
"5250";"kosice, kosicky kraj, slovakia";"24"
"5251";"forest hills, new york, usa";0
"5252";"london, n/a, united kingdom";"31"
"5253";"gradisca d`isonzo, friuli venezia giulia, italy";0
"5254";"ottawa, ontario, canada";"57"
"5255";"mattersburg, n/a, austria";"20"
"5256";"marne, michigan, usa";"30"
"5257";"manila, manila, philippines";"26"
"5258";"barcelona, barcelona, spain";"26"
"5259";"tehran, tehran, iran";"34"
"5260";"berlin, berlin, germany";"20"
"5261";"chakwal, punjab, pakistan";"19"
"5262";"zmir, n/a, turkey";"27"
"5263";"portland, oregon, usa";0
"5264";"hannover, niedersachsen, germany";0
"5265";"fort walton beach, florida, usa";0
"5266";"waynesville, north carolina, usa";"23"
"5267";"keighley, west yorkshire, united kingdom";0
"5268";"chandler, arizona, usa";0
"5269";"bamako, baden-wuerttemberg, mali";"32"
"5270";"cambridge, waikato, new zealand";"40"
"5271";"thunder bay, ontario, canada";0
"5272";"manassas, virginia, usa";"29"
"5273";"los angeles, california, usa";0
"5274";"s.giovanni in persiceto, emilia romagna, italy";"34"
"5275";"troy, ontario, canada";0
"5276";"vineland, new jersey, usa";0
"5277";"bangsar, kuala lumpur, malaysia";"26"
"5278";"neoga, illinois, usa";"50"
"5279";"nunica, michigan, usa";"16"
"5280";"rome, lazio, italy";"29"
"5281";"rogers, minnesota, usa";0
"5282";"roma, lazio, argentina";0
"5283";"london, n/a, united kingdom";"52"
"5284";"wilmington, north carolina, usa";"27"
"5285";"atascadero, california, usa";"38"
"5286";"dallas, texas, usa";"18"
"5287";"ottawa, ontario, canada";"22"
"5288";"hockessin, delaware, usa";"31"
"5289";"dunwoody, georgia, usa";0
"5290";"victoria, british columbia, canada";0
"5291";"jerez, cádiz, spain";"24"
"5292";"lahore, punjab, pakistan";"23"
"5293";"cambridge, england, united kingdom";"34"
"5294";"montreal, quebec, canada";"22"
"5295";"edmonds, washington, usa";0
"5296";"brooklyn, new york, usa";"34"
"5297";"mont albert, victoria, australia";0
"5298";"tehran, nebraska, iran";"28"
"5299";"ottawa, ontario, canada";"56"
"5300";"vittorio veneto, veneto, italy";0
"5301";"kawit, cavite, philippines";"18"
"5302";"tehran, tehran, iran";"26"
"5303";"weybridge, england, united kingdom";"26"
"5304";"southampton, england, united kingdom";"29"
"5305";"dublin, n/a, ireland";"28"
"5306";"dunedin, n/a, new zealand";"24"
"5307";"nottingham, england, united kingdom";"42"
"5308";"bedford, texas, usa";0
"5309";"barcelona, barcelona, spain";"28"
"5310";"ottawa, ontario, canada";0
"5311";"torino, piemonte, italy";"34"
"5312";"upper caboolture, queensland, australia";"24"
"5313";"roma, italy/roma/lazio, italy";0
"5314";"london, england, united kingdom";0
"5315";"manchester, greater manchester, united kingdom";"27"
"5316";"san antonio, texas, usa";0
"5317";"roma, lazio, italy";0
"5318";"san diego, california, usa";0
"5319";"king`s lynn, england, united kingdom";0
"5320";"boston, massachusetts, usa";0
"5321";"banská bystrica, n/a, slovakia";"24"
"5322";"madrid, madrid, spain";"49"
"5323";"east quogue, new york, usa";0
"5324";"guildford, surrey, united kingdom";"31"
"5325";"maitland, ontario, canada";0
"5326";"perth, western australia, australia";0
"5327";"goolwa, south australia, australia";"28"
"5328";"albuquerque, new mexico, usa";0
"5329";"perth, western australia, australia";"35"
"5330";"east greenbush, new york, usa";0
"5331";"hull, england, united kingdom";"26"
"5332";"wakeman, ohio, usa";"50"
"5333";"rotterdam, rotterdam, netherlands";"49"
"5334";"melbourne, victoria, australia";"25"
"5335";"sydney, new south wales, australia";"15"
"5336";"manchester, northwest territories, united kingdom";"23"
"5337";"tucker, georgia, usa";0
"5338";"burnham, england, united kingdom";0
"5339";"roma, lazio, italy";0
"5340";"portland, maine, usa";"59"
"5341";"linz, oberoesterreich, austria";0
"5342";"aloha, oregon, usa";"17"
"5343";"kuala lumpur, selangor, malaysia";0
"5344";"edinboro, pennsylvania, usa";"44"
"5345";"madrid san fernando de henares, n/a, spain";"27"
"5346";"lynchburg, ,";0
"5347";"burnaby, british columbia, canada";"24"
"5348";"n/a, n/a, ireland";"37"
"5349";"sassari, sardegna, italy";0
"5350";"köln, nordrhein-westfalen, germany";"20"
"5351";"new plymouth, taranaki, new zealand";"74"
"5352";"lisboa, lisboa, portugal";0
"5353";"esslingen, baden wuerttenberg, germany";"48"
"5354";"bristol, england, united kingdom";"22"
"5355";"ascot, england, united kingdom";0
"5356";"barcelona, barcelona, spain";"34"
"5357";"grain valley, missouri, usa";"20"
"5358";"richardson, texas, usa";"52"
"5359";"farmington, connecticut, usa";"55"
"5360";"rimini, emilia romagna, italy";0
"5361";"three rivers, michigan, usa";"72"
"5362";"viterbo, lazio, italy";"39"
"5363";"london, england, united kingdom";"26"
"5364";"köln, berlin, germany";"24"
"5365";"andalo, trentino alto adige, italy";"22"
"5366";"barcelona, cataluña, spain";"37"
"5367";"cobden, victoria, australia";0
"5368";"milan, lombardia, italy";0
"5369";"vineland, new jersey, usa";"19"
"5370";"rushville, nebraska, usa";"44"
"5371";"hollis, maine, usa";0
"5372";"condon, oregon, usa";"68"
"5373";"trieste, friuli venezia giulia, italy";"45"
"5374";"mill creek, wa., washington, usa";0
"5375";"placerville, california, usa";"47"
"5376";"portland, maine, usa";"41"
"5377";"london, england, united kingdom";"25"
"5378";"rancho palos verdes, california, usa";"52"
"5379";"christchurch, canterbury, new zealand";0
"5380";"beijing, n/a, china";"29"
"5381";"milano, lombardia, italy";"29"
"5382";"wethersfield, connecticut, usa";"48"
"5383";"jiangmen, guangdong, china";"22"
"5384";"roma, lazio, italy";0
"5385";"loomis, california, usa";"30"
"5386";"torino, ,";"22"
"5387";"leiria, tasmania, portugal";"22"
"5388";"los angeles, california, usa";"40"
"5389";"queensbury, new york, usa";"54"
"5390";"cincinnati, ohio, usa";0
"5391";"sacramento, california, usa";"56"
"5392";"loughborough, england, united kingdom";0
"5393";"roswell, georgia, usa";0
"5394";"great bend, kansas, usa";"66"
"5395";"paris, ile-de-france, france";"22"
"5396";"guangzhou, n/a, china";"32"
"5397";"rotterdam, zuid holland, netherlands";"37"
"5398";"milan, lombardia, italy";0
"5399";"roma, lazio, italy";"29"
"5400";"sondrio, lombardia, italy";"26"
"5401";"adelaide, south australia, australia";"33"
"5402";"christchurch, canterbury, new zealand";0
"5403";"edmonton, alberta, canada";0
"5404";"lisboa, n/a, portugal";"43"
"5405";"surrey, ,";0
"5406";"chrsitchurch, canterbury, new zealand";"57"
"5407";"vegadeo, asturias, spain";"21"
"5408";"bilbao, vizcaya, spain";"22"
"5409";"pottstown, pennsylvania, usa";0
"5410";"melrose, new york, usa";"66"
"5411";"neuilly/seine, n /a, france";"32"
"5412";"sibiu, n/a, romania";"22"
"5413";"ranfurly,, central otago, new zealand";"54"
"5414";"lakewood, washington, usa";0
"5415";"minneapolis, minnesota, usa";"32"
"5416";"albany, oregon, usa";0
"5417";"mamaroneck, new york, usa";0
"5418";"elvas, elvas, portugal";"26"
"5419";"burford, ontario, canada";0
"5420";"aachen, \"n/a\", germany";"34"
"5421";"beijing, n/a, china";0
"5422";"davie, florida, usa";"16"
"5423";"croydon, england, united kingdom";"26"
"5424";"boulder, colorado, usa";0
"5425";"lakeland, florida, usa";0
"5426";"greensboro, north carolina, usa";"32"
"5427";"leicestershire, florida, united kingdom";"11"
"5428";"voorburg, zuid holland, netherlands";0
"5429";"sacramento, california, usa";"51"
"5430";"fruitland, iowa, usa";"47"
"5431";"torino, piemonte, italy";0
"5432";"melbourne, victoria, australia";"21"
"5433";"milan, lombardia, italy";0
"5434";"nanchang, jiangxi, china";"22"
"5435";"london, england, united kingdom";0
"5436";"coventry, england, united kingdom";"33"
"5437";"essen, nordrhein-westfalen, germany";"30"
"5438";"whitchurch, england, united kingdom";0
"5439";"houston, texas, usa";"66"
"5440";"vienna, vienna, austria";0
"5441";"south royalton, vermont, usa";"65"
"5442";"blanes, girona, spain";"34"
"5443";"east berlin, pennsylvania, usa";0
"5444";"cremona, lombardia, italy";0
"5445";"guiyang, bremen, china";0
"5446";"berlin, berlin, germany";0
"5447";"padova, veneto, italy";"26"
"5448";"pine bush, new york, usa";"14"
"5449";"madrid, n/a, spain";"43"
"5450";"tehran, n/a, iran";"21"
"5451";"murphysboro, illinois, usa";"24"
"5452";"reseda, california, usa";"26"
"5453";"melbourne, victoria, australia";0
"5454";"sydney, new south wales,";"18"
"5455";"avilés, asturias, spain";"22"
"5456";"barcelona, catalunya, spain";"29"
"5457";"scranton, pennsylvania, usa";"15"
"5458";"adelaide, south australia, australia";0
"5459";"frederick, maryland, usa";0
"5460";"cagliari, sardegna, italy";0
"5461";"silverhill, alabama, usa";"14"
"5462";"denton, texas, usa";0
"5463";"madrid, madrid, spain";"31"
"5464";"dortmund, nordrhein-westfalen, germany";"24"
"5465";"dortmund, ,";0
"5466";"lawrenceville, georgia, usa";"44"
"5467";"moundville, alabama, usa";0
"5468";"no comment, wisconsin, usa";"15"
"5469";"savannah, georgia, usa";"26"
"5470";"buffalo, new york, usa";"17"
"5471";"barcelona, catalunya, spain";"60"
"5472";"bloomington, indiana, usa";0
"5473";"santiago, galicia, spain";"32"
"5474";"lincoln park, michigan, usa";0
"5475";"portland, oregon, usa";"24"
"5476";"chester, ,";0
"5477";"brandon, florida, usa";0
"5478";"jonesboro, arkansas, usa";"27"
"5479";"statesboro, georgia, usa";"27"
"5480";"diamond bar, california, usa";"36"
"5481";"leinì, piemonte, italy";"22"
"5482";"firenze, toscana, italy";0
"5483";"bayan lepas, penang, malaysia";"20"
"5484";"viimsi, n/a, estonia";"23"
"5485";"brooklyn, new york, usa";0
"5486";"napoli, napoli, italy";0
"5487";"fall river, massachusetts, usa";0
"5488";"philadelphia, pennsylvania, usa";0
