"User-ID";"ISBN";"Book-Rating"
"6575";"0671015648";"0"
"6575";"0671027123";"0"
"6575";"0671028502";"0"
"6575";"0671047426";"0"
"6575";"0671242954";"9"
"6575";"0671254308";"9"
"6575";"0671501283";"0"
"6575";"0671502522";"0"
"6575";"0671510053";"0"
"6575";"0671517325";"0"
"6575";"0671640488";"8"
"6575";"0671644076";"0"
"6575";"0671663143";"0"
"6575";"0671686151";"9"
"6575";"0671720996";"0"
"6575";"0671729411";"0"
"6575";"0671729470";"0"
"6575";"0671743058";"7"
"6575";"0671754629";"0"
"6575";"0671793578";"0"
"6575";"0671864173";"0"
"6575";"0671881604";"0"
"6575";"0671885332";"7"
"6575";"0671892673";"0"
"6575";"0676904955";"0"
"6575";"0676973779";"0"
"6575";"0679404864";"8"
"6575";"0679422587";"0"
"6575";"0679426612";"0"
"6575";"0679429220";"6"
"6575";"0679432477";"0"
"6575";"0679434046";"0"
"6575";"0679437452";"7"
"6575";"0679442405";"9"
"6575";"0679450548";"0"
"6575";"0679456945";"0"
"6575";"0679457313";"0"
"6575";"0679457526";"7"
"6575";"0679462988";"0"
"6575";"0679463135";"9"
"6575";"0679722181";"3"
"6575";"0679722319";"0"
"6575";"0679723285";"0"
"6575";"0679727124";"0"
"6575";"0679727256";"0"
"6575";"0679727272";"0"
"6575";"067972754X";"0"
"6575";"0679731148";"7"
"6575";"0679731725";"0"
"6575";"0679731946";"0"
"6575";"0679734589";"6"
"6575";"0679734775";"0"
"6575";"0679735461";"0"
"6575";"0679735909";"0"
"6575";"0679736042";"7"
"6575";"0679740074";"8"
"6575";"0679740775";"8"
"6575";"0679742409";"7"
"6575";"067974245X";"0"
"6575";"0679743839";"7"
"6575";"0679744398";"0"
"6575";"0679745203";"8"
"6575";"0679745327";"0"
"6575";"0679746048";"9"
"6575";"0679749519";"0"
"6575";"0679751602";"9"
"6575";"0679753761";"0"
"6575";"067975444X";"0"
"6575";"067975556X";"0"
"6575";"0679756973";"0"
"6575";"067975833X";"0"
"6575";"0679759263";"0"
"6575";"0679762108";"0"
"6575";"067976402X";"7"
"6575";"0679767185";"0"
"6575";"0679767207";"0"
"6575";"0679769420";"0"
"6575";"0679772677";"0"
"6575";"0679772936";"0"
"6575";"0679781587";"9"
"6575";"0679783571";"0"
"6575";"0679785892";"0"
"6575";"0684195488";"0"
"6575";"068480087X";"0"
"6575";"0684800993";"0"
"6575";"0684801051";"0"
"6575";"068480123X";"0"
"6575";"0684808943";"0"
"6575";"0684810387";"0"
"6575";"0684818442";"9"
"6575";"0684822652";"9"
"6575";"068482440X";"0"
"6575";"0684827107";"0"
"6575";"0684830922";"0"
"6575";"0684832178";"0"
"6575";"0684833840";"0"
"6575";"0684836491";"0"
"6575";"068484267X";"9"
"6575";"068484477X";"0"
"6575";"0684848295";"0"
"6575";"0684849135";"8"
"6575";"0684855380";"0"
"6575";"0684857022";"0"
"6575";"0684867621";"0"
"6575";"0684872730";"0"
"6575";"0684874350";"0"
"6575";"0688067700";"0"
"6575";"0688147259";"0"
"6575";"0688163769";"0"
"6575";"0688167241";"0"
"6575";"0688167802";"0"
"6575";"0688168248";"7"
"6575";"068817163X";"6"
"6575";"0688177026";"9"
"6575";"0688177905";"0"
"6575";"0689831803";"0"
"6575";"0689860064";"0"
"6575";"0708942008";"0"
"6575";"0714530603";"0"
"6575";"0736900640";"0"
"6575";"0741412780";"1"
"6575";"0743227441";"7"
"6575";"0743230191";"0"
"6575";"0743237188";"0"
"6575";"0743407083";"0"
"6575";"0743418174";"0"
"6575";"0743418190";"0"
"6575";"0743422937";"0"
"6575";"0747541604";"8"
"6575";"0752834010";"5"
"6575";"0758201885";"0"
"6575";"0758201931";"7"
"6575";"0761513116";"0"
"6575";"0762723742";"0"
"6575";"0764220314";"0"
"6575";"0764220330";"0"
"6575";"0764223291";"0"
"6575";"0764223666";"0"
"6575";"0765305569";"0"
"6575";"0767900340";"0"
"6575";"0767902025";"3"
"6575";"0767903382";"0"
"6575";"0771021828";"0"
"6575";"0785799524";"0"
"6575";"0786648287";"0"
"6575";"0786863951";"0"
"6575";"0786864230";"0"
"6575";"0786866586";"0"
"6575";"0786881852";"0"
"6575";"0786884142";"0"
"6575";"0786886323";"9"
"6575";"0786886463";"0"
"6575";"078688908X";"0"
"6575";"0800757181";"0"
"6575";"0800757734";"0"
"6575";"0801855578";"0"
"6575";"0802130208";"0"
"6575";"0802133991";"0"
"6575";"0802137954";"0"
"6575";"0802726224";"0"
"6575";"0803289065";"0"
"6575";"0803298188";"0"
"6575";"080410526X";"5"
"6575";"0804106304";"9"
"6575";"080410753X";"8"
"6575";"0804108293";"7"
"6575";"0804109796";"0"
"6575";"080411109X";"0"
"6575";"0804111359";"2"
"6575";"0804113629";"0"
"6575";"0804115761";"0"
"6575";"0804117683";"0"
"6575";"080411868X";"0"
"6575";"080411918X";"0"
"6575";"0804120021";"0"
"6575";"0805029648";"0"
"6575";"0805056084";"0"
"6575";"0805063897";"0"
"6575";"0805066128";"8"
"6575";"0805067922";"0"
"6575";"0805068015";"0"
"6575";"0805210288";"5"
"6575";"0805401725";"0"
"6575";"0807083178";"0"
"6575";"0811202208";"9"
"6575";"0811214206";"0"
"6575";"0811801802";"9"
"6575";"0811802981";"9"
"6575";"0811831620";"9"
"6575";"0812217268";"0"
"6575";"0812534832";"0"
"6575";"0812930088";"0"
"6575";"081296697X";"8"
"6575";"0813525764";"0"
"6575";"0816752087";"5"
"6575";"0821762532";"0"
"6575";"082177462X";"0"
"6575";"0836211499";"0"
"6575";"0836217012";"8"
"6575";"0836218310";"10"
"6575";"0836218515";"9"
"6575";"0836218655";"8"
"6575";"0836218817";"8"
"6575";"0836220676";"8"
"6575";"0836220870";"0"
"6575";"0836221818";"0"
"6575";"0836246047";"7"
"6575";"0840775717";"0"
"6575";"0843133805";"5"
"6575";"0843733756";"10"
"6575";"0871133741";"8"
"6575";"0873492862";"0"
"6575";"0877017883";"9"
"6575";"0878575103";"0"
"6575";"0879052651";"0"
"6575";"0880014857";"0"
"6575";"0880015942";"0"
"6575";"0880016620";"0"
"6575";"0880707232";"6"
"6575";"0886776430";"0"
"6575";"0890876517";"6"
"6575";"0890876789";"7"
"6575";"0890877033";"7"
"6575";"0891073906";"0"
"6575";"0891079149";"0"
"6575";"0894808249";"6"
"6575";"0899193846";"0"
"6575";"0912310782";"0"
"6575";"0912365307";"6"
"6575";"0915230151";"6"
"6575";"0929701364";"0"
"6575";"0930773284";"0"
"6575";"0931122562";"0"
"6575";"0933377444";"8"
"6575";"0937295353";"0"
"6575";"0937295418";"0"
"6575";"0940242737";"0"
"6575";"0943233437";"0"
"6575";"0961655321";"0"
"6575";"0962054364";"0"
"6575";"0963608894";"0"
"6575";"0964303558";"0"
"6575";"0965088171";"0"
"6575";"0970038704";"6"
"6575";"140003065X";"0"
"6575";"1400031346";"9"
"6575";"1400031354";"9"
"6575";"1400031362";"0"
"6575";"1400034779";"9"
"6575";"1404306781";"8"
"6575";"1550171631";"6"
"6575";"1555835821";"0"
"6575";"1556522460";"0"
"6575";"1556613105";"0"
"6575";"1556618662";"0"
"6575";"1558612203";"0"
"6575";"1558744606";"0"
"6575";"1558744630";"0"
"6575";"1558748865";"0"
"6575";"1559240059";"0"
"6575";"1562470043";"0"
"6575";"1562470078";"0"
"6575";"1562475355";"0"
"6575";"1562827960";"0"
"6575";"156305115X";"0"
"6575";"156476706X";"0"
"6575";"1565122968";"0"
"6575";"1566198798";"8"
"6575";"1567313736";"6"
"6575";"156833186X";"5"
"6575";"1568360428";"0"
"6575";"156947012X";"0"
"6575";"1569470553";"0"
"6575";"1571430148";"8"
"6575";"1573061425";"0"
"6575";"1573220280";"0"
"6575";"1573220485";"0"
"6575";"1573223425";"6"
"6575";"1573225789";"0"
"6575";"1573226041";"0"
"6575";"1573226521";"0"
"6575";"1573227889";"0"
"6575";"1573228737";"0"
"6575";"1573229326";"0"
"6575";"1573229385";"0"
"6575";"1573229725";"8"
"6575";"1580083986";"0"
"6575";"1580172466";"0"
"6575";"1580291023";"6"
"6575";"1586420429";"0"
"6575";"1588370011";"0"
"6575";"1841950149";"0"
"6575";"185585662X";"0"
"6575";"185828869X";"8"
"6575";"1860469345";"0"
"6575";"1864501936";"0"
"6575";"1864503157";"8"
"6575";"1869414365";"0"
"6575";"1877856916";"0"
"6575";"1877988243";"0"
"6575";"187895105X";"0"
"6575";"1882413768";"0"
"6575";"1885061781";"0"
"6575";"1885171080";"6"
"6575";"1896891063";"0"
"6575";"7119020412";"0"
"6575";"8873122933";"0"
"6575";"9974560004";"0"
"6575";"B00005Y0HR";"10"
"6577";"0061009482";"9"
"6577";"0316782475";"7"
"6577";"0345441265";"7"
"6577";"0373164394";"0"
"6577";"0373243820";"5"
"6577";"0380730847";"0"
"6577";"038078954X";"0"
"6577";"0380819635";"0"
"6577";"0425181464";"5"
"6577";"0425182878";"7"
"6577";"0440221595";"0"
"6577";"0440224705";"7"
"6577";"044023722X";"0"
"6577";"0446527785";"7"
"6577";"0449003795";"5"
"6577";"0451205421";"0"
"6577";"0452282829";"0"
"6577";"051513287X";"0"
"6577";"0671014196";"0"
"6577";"067976402X";"9"
"6577";"068484267X";"10"
"6577";"0743237188";"9"
"6577";"0743411250";"0"
"6577";"074343627X";"10"
"6577";"1573225487";"5"
"6577";"1573227528";"5"
"6579";"0525947299";"0"
"6581";"074726063X";"0"
"6581";"074930121X";"0"
"6582";"0060198184";"7"
"6582";"0140115773";"4"
"6582";"0316777722";"5"
"6582";"0380731851";"0"
"6582";"0449906515";"0"
"6582";"0525947736";"0"
"6582";"0618118810";"0"
"6582";"0671038443";"0"
"6582";"0786865539";"4"
"6582";"0786884649";"0"
"6582";"0804119430";"6"
"6582";"0878332928";"0"
"6586";"8429713948";"0"
"6587";"0553263811";"0"
"6587";"0747256675";"0"
"6587";"1857988884";"0"
"6590";"0312243022";"0"
"6592";"0312904568";"0"
"6592";"0380569035";"0"
"6592";"0380711982";"0"
"6592";"0380767635";"0"
"6592";"0380767643";"0"
"6592";"0440222656";"8"
"6597";"0140189351";"0"
"6597";"0192833170";"5"
"6597";"0452282063";"6"
"6597";"0486289990";"0"
"6597";"0671622021";"7"
"6598";"0525468633";"0"
"6599";"0441000150";"9"
"6599";"0671878662";"10"
"6601";"0070064547";"8"
"6603";"9721049263";"10"
"6603";"972104959X";"10"
"6603";"9721049948";"10"
"6603";"9724722678";"5"
"6604";"0316168815";"0"
"6604";"0380808641";"9"
"6604";"044022392X";"8"
"6604";"0446605913";"10"
"6604";"0446614041";"0"
"6604";"0451410025";"10"
"6604";"0553213806";"9"
"6604";"0553254642";"8"
"6604";"0553294385";"0"
"6604";"0670894605";"0"
"6604";"0804113831";"0"
"6604";"0804118558";"0"
"6604";"0897331222";"3"
"6604";"1557735417";"0"
"6604";"1557736022";"5"
"6606";"8804506946";"9"
"6606";"8845245934";"0"
"6606";"8845913732";"0"
"6608";"0385722109";"4"
"6611";"0060652934";"9"
"6611";"0094717907";"8"
"6611";"0192854496";"10"
"6611";"0312192037";"10"
"6611";"0316299235";"8"
"6611";"0345369947";"10"
"6611";"0345404319";"10"
"6611";"0375411992";"10"
"6611";"0385132786";"0"
"6611";"0385188579";"10"
"6611";"0394587863";"10"
"6611";"0440136482";"10"
"6611";"0440204887";"9"
"6611";"0451196805";"0"
"6611";"0517150646";"10"
"6611";"0671632949";"10"
"6611";"0671850245";"0"
"6611";"0679412956";"10"
"6611";"0679433015";"9"
"6611";"0679732411";"8"
"6611";"0767900057";"10"
"6611";"0767901576";"0"
"6611";"0802151078";"10"
"6611";"0812504321";"10"
"6611";"0842329129";"9"
"6611";"0842329218";"9"
"6611";"0867163968";"0"
"6611";"0875428266";"10"
"6611";"0877283478";"10"
"6611";"0877286868";"10"
"6611";"0883781042";"0"
"6611";"0892540257";"10"
"6611";"0892812125";"10"
"6611";"0913866156";"0"
"6611";"0947782753";"9"
"6611";"12231868";"7"
"6611";"1565302095";"10"
"6611";"1567180892";"8"
"6611";"1568360266";"8"
"6611";"1842152130";"10"
"6611";"1887161120";"0"
"6611";"1898307148";"10"
"6611";"1931166196";"9"
"6611";"9732807717";"7"
"6611";"9733200689";"8"
"6611";"9733200697";"8"
"6611";"97332700";"8"
"6611";"97339680097";"6"
"6611";"9735620804";"8"
"6611";"973930754X";"10"
"6611";"9739566243";"9"
"6611";"9739680054";"7"
"6613";"0316899984";"0"
"6618";"8420634115";"0"
"6618";"8489669759";"6"
"6622";"3423130180";"0"
"6623";"2915280223";"0"
"6625";"8804408790";"10"
"6628";"0671820478";"0"
"6629";"0385471106";"0"
"6629";"0843947888";"8"
"6632";"0440295726";"0"
"6635";"0312050631";"8"
"6637";"014029628X";"10"
"6637";"0142001740";"10"
"6637";"0743206045";"8"
"6640";"347335192X";"0"
"6640";"3473581534";"0"
"6642";"006019393X";"0"
"6642";"0060523905";"0"
"6642";"0394719557";"0"
"6642";"0441478123";"0"
"6642";"0449212602";"0"
"6642";"0590425919";"0"
"6642";"0743428668";"0"
"6642";"0805042156";"0"
"6642";"1568650426";"0"
"6642";"1571742859";"0"
"6643";"3462030426";"0"
"6643";"3596125723";"0"
"6648";"006097141X";"8"
"6651";"0380974487";"7"
"6652";"080410753X";"7"
"6654";"325706277X";"4"
"6655";"0517703491";"7"
"6656";"8420654191";"9"
"6657";"0739412930";"7"
"6657";"0739413031";"7"
"6657";"0739413279";"7"
"6661";"059042382";"5"
"6662";"0345435273";"0"
"6662";"0373970196";"6"
"6662";"0375509089";"6"
"6662";"0380016974";"7"
"6662";"0380802325";"6"
"6662";"0380809087";"7"
"6662";"0380814803";"10"
"6662";"0425173356";"6"
"6662";"0425181685";"8"
"6662";"0425188361";"8"
"6662";"0441009077";"7"
"6662";"0441090435";"8"
"6662";"0449005844";"8"
"6662";"044922046X";"0"
"6662";"0515129224";"7"
"6662";"0515130923";"8"
"6662";"0553563734";"8"
"6662";"0553572040";"0"
"6662";"055357762X";"8"
"6662";"0553801813";"8"
"6662";"0609805509";"8"
"6662";"0671025945";"8"
"6662";"0671676237";"0"
"6662";"0671721631";"0"
"6662";"0671876813";"0"
"6662";"0671877836";"0"
"6662";"0743435583";"10"
"6662";"0821749889";"10"
"6662";"0821767240";"7"
"6662";"0886778158";"0"
"6662";"0886778166";"9"
"6666";"0399149678";"0"
"6667";"0671035460";"6"
"6669";"0671510053";"0"
"6670";"006101351X";"8"
"6671";"0373218877";"0"
"6671";"0373285043";"0"
"6671";"037371047X";"0"
"6671";"0373710488";"5"
"6671";"0373790899";"4"
"6671";"0451167538";"5"
"6671";"0451188713";"0"
"6671";"0451212169";"5"
"6671";"051513628X";"0"
"6671";"0515136549";"0"
"6671";"0553586203";"5"
"6671";"0671020293";"5"
"6671";"0671871005";"0"
"6671";"0743411269";"4"
"6671";"0743437136";"0"
"6671";"0743477448";"5"
"6671";"0755308530";"0"
"6671";"0778320286";"0"
"6671";"0812571797";"0"
"6673";"0974087203";"8"
"6678";"0316095133";"0"
"6678";"0385259379";"9"
"6678";"0679311270";"9"
"6679";"0312195516";"10"
"6679";"0425162443";"7"
"6679";"0440235502";"0"
"6679";"0446672211";"9"
"6679";"0671042858";"10"
"6679";"0684801221";"8"
"6679";"1573221597";"8"
"6680";"0064472272";"6"
"6680";"0345413369";"7"
"6680";"0375703764";"10"
"6680";"0441005489";"6"
"6682";"0060955775";"10"
"6682";"0440224748";"8"
"6684";"8440221754";"6"
"6688";"3492229352";"0"
"6689";"0064407667";"2"
"6689";"0140446745";"10"
"6689";"0451628047";"10"
"6689";"0486285537";"10"
"6689";"0618126988";"8"
"6689";"0679729917";"10"
"6689";"0805210555";"9"
"6694";"8872545838";"7"
"6697";"0670878073";"8"
"6697";"0689839618";"0"
"6698";"0345378490";"0"
"6698";"0440114330";"8"
"6700";"0061059323";"8"
"6700";"0064400557";"9"
"6700";"0345339738";"0"
"6700";"0373790546";"0"
"6700";"0385474016";"0"
"6700";"0515121843";"0"
"6700";"0515128600";"0"
"6700";"0553583980";"0"
"6700";"0764228072";"8"
"6700";"0764228943";"0"
"6700";"0880384433";"0"
"6703";"0099331209";"0"
"6703";"0330244310";"0"
"6703";"033024887I";"0"
"6703";"0345282930";"0"
"6703";"0380543616";"0"
"6703";"0553203606";"0"
"6703";"8401011086";"0"
"6703";"840132744X";"0"
"6703";"8401462924";"0"
"6703";"8401463297";"0"
"6703";"8408023306";"0"
"6703";"8408031740";"0"
"6703";"8408031775";"0"
"6703";"840803183X";"0"
"6703";"8408031848";"0"
"6703";"8408035223";"0"
"6703";"8408035495";"0"
"6703";"8408035533";"0"
"6703";"8408035584";"0"
"6703";"8408040618";"0"
"6703";"8422606720";"0"
"6703";"8422607360";"0"
"6703";"8422618338";"0"
"6703";"8422618702";"0"
"6703";"8422621207";"0"
"6703";"8422621282";"0"
"6703";"842262138X";"0"
"6703";"8422622769";"0"
"6703";"8422628031";"0"
"6703";"8422655381";"0"
"6703";"8422663554";"0"
"6703";"8422671379";"0"
"6703";"8422676095";"0"
"6703";"8422679582";"0"
"6703";"8423318419";"0"
"6703";"8425320364";"0"
"6703";"8425323363";"0"
"6703";"8427908040";"0"
"6703";"8430013172";"0"
"6703";"8432035718";"0"
"6703";"8432055913";"0"
"6703";"8432070238";"0"
"6703";"8432082589";"0"
"6703";"8432082597";"0"
"6703";"8432215341";"0"
"6703";"843440267X";"0"
"6703";"8434558084";"0"
"6703";"8434584670";"0"
"6703";"8434584689";"0"
"6703";"8437101026";"0"
"6703";"8439500017";"0"
"6703";"8439500025";"0"
"6703";"8439545665";"0"
"6703";"84395456733";"0"
"6703";"843958282X";"0"
"6703";"8439583257";"0"
"6703";"8439585365";"0"
"6703";"8439588968";"0"
"6703";"8439588976";"0"
"6703";"8439588984";"0"
"6703";"8439588992";"0"
"6703";"8439592949";"0"
"6703";"8439592957";"0"
"6703";"8439701837";"0"
"6703";"8440200064";"0"
"6703";"8440221053";"0"
"6703";"8440221061";"0"
"6703";"8440655029";"0"
"6703";"8441313776";"0"
"6703";"8441409072";"0"
"6703";"8447300056";"0"
"6703";"8447301206";"0"
"6703";"8447309355";"0"
"6703";"8447309789";"0"
"6703";"8447315134";"0"
"6703";"8447315142";"0"
"6703";"8447318087";"0"
"6703";"8450504090";"0"
"6703";"8460042073";"0"
"6703";"8472917371";"0"
"6703";"847291738X";"0"
"6703";"8472917398";"0"
"6703";"8472917401";"0"
"6703";"8472917517";"0"
"6703";"8472917630";"0"
"6703";"8472917649";"0"
"6703";"8472917657";"0"
"6703";"8472917673";"0"
"6703";"8472917681";"0"
"6703";"8472917703";"0"
"6703";"8472917711";"0"
"6703";"847291772X";"0"
"6703";"8472917865";"0"
"6703";"8472917959";"0"
"6703";"8472917967";"0"
"6703";"8472917975";"0"
"6703";"8472917983";"0"
"6703";"8472917991";"0"
"6703";"8472918009";"0"
"6703";"8472918017";"0"
"6703";"8472918025";"0"
"6703";"8472918637";"0"
"6703";"8472918645";"0"
"6703";"8472918718";"0"
"6703";"8472918726";"0"
"6703";"8472918734";"0"
"6703";"8472918742";"0"
"6703";"8472918769";"0"
"6703";"8472918777";"0"
"6703";"847291903X";"0"
"6703";"8472919048";"0"
"6703";"8472919056";"0"
"6703";"8472919064";"0"
"6703";"8472919072";"0"
"6703";"8472919080";"0"
"6703";"8472919102";"0"
"6703";"8473482085";"0"
"6703";"8475060099";"0"
"6703";"8475303692";"0"
"6703";"8476340273";"0"
"6703";"8477196915";"0"
"6703";"8477860408";"0"
"6703";"8477867143";"8"
"6703";"847786733X";"0"
"6703";"8482381342";"0"
"6703";"8484500039";"0"
"6703";"8484501655";"0"
"6703";"8484503089";"0"
"6703";"8484504352";"0"
"6703";"8485224027";"0"
"6703";"8485224051";"0"
"6703";"8485224086";"0"
"6703";"8485224108";"0"
"6703";"8485224140";"0"
"6703";"848538864X";"0"
"6703";"8485764773";"0"
"6703";"8486675367";"0"
"6703";"8493303852";"0"
"6703";"9501512290";"0"
"6703";"9501518434";"0"
"6704";"0142001740";"10"
"6710";"0553560220";"7"
"6712";"3423130148";"8"
"6712";"98OISBN349917";"8"
"6715";"8472235306";"8"
"6717";"0446517984";"0"
"6720";"0312872372";"0"
"6724";"8483102307";"6"
"6725";"0071364498";"0"
"6726";"0486292568";"0"
"6726";"8445070142";"0"
"6727";"0312952716";"0"
"6731";"0060965819";"8"
"6731";"0156612062";"0"
"6731";"019283097X";"7"
"6731";"0345432223";"0"
"6731";"0375714529";"0"
"6731";"0385044011";"7"
"6731";"0446357928";"7"
"6731";"0446373559";"7"
"6731";"0446391360";"0"
"6731";"0451520955";"0"
"6731";"0451525892";"7"
"6731";"0451527712";"0"
"6731";"0451619943";"10"
"6731";"0486270734";"7"
"6731";"0517692007";"0"
"6731";"0671039415";"0"
"6731";"0671474308";"2"
"6731";"0679603301";"10"
"6731";"0804111359";"0"
"6731";"0831705183";"8"
"6731";"087542001X";"0"
"6731";"0876544766";"8"
"6731";"0883657147";"8"
"6731";"1565049489";"0"
"6731";"1888054069";"10"
"6731";"5553531144";"7"
"6735";"0140505865";"9"
"6737";"0312130279";"8"
"6741";"0140441034";"0"
"6741";"0140443215";"0"
"6741";"0312965338";"6"
"6741";"0375501517";"0"
"6741";"0847813754";"10"
"6741";"0871567865";"0"
"6745";"0451191153";"0"
"6745";"9176438600";"2"
"6746";"0399147837";"7"
"6746";"0679410341";"7"
"6759";"0099276941";"0"
"6759";"0553354779";"0"
"6761";"051511331X";"9"
"6763";"0312265840";"9"
"6763";"0399147195";"9"
"6763";"0743206029";"6"
"6764";"0375727345";"8"
"6764";"0446604658";"9"
"6764";"067102700XSS";"8"
"6766";"038080025X";"6"
"6766";"0515136263";"8"
"6768";"0385503822";"10"
"6769";"0380721643";"5"
"6769";"0380723638";"8"
"6769";"0380725827";"8"
"6769";"0380725835";"9"
"6769";"0380728265";"0"
"6769";"0425157784";"8"
"6769";"0425178951";"7"
"6769";"0425183750";"7"
"6769";"055357924X";"8"
"6769";"0553579312";"0"
"6769";"0684835959";"0"
"6770";"0751511889";"7"
"6772";"0006485014";"0"
"6772";"0006485138";"7"
"6772";"0060173289";"7"
"6772";"0061031569";"6"
"6772";"0061044490";"6"
"6772";"0061098280";"0"
"6772";"0099800403";"7"
"6772";"0201101904";"0"
"6772";"0312958358";"5"
"6772";"0316780375";"0"
"6772";"0316890642";"0"
"6772";"0333568745";"0"
"6772";"0333637712";"0"
"6772";"0345448804";"5"
"6772";"038529929X";"0"
"6772";"0385306024";"0"
"6772";"0399138250";"0"
"6772";"042516019X";"0"
"6772";"0440206154";"8"
"6772";"0440216842";"0"
"6772";"0440220696";"8"
"6772";"0440224012";"0"
"6772";"0440224721";"7"
"6772";"0440225078";"0"
"6772";"044023574X";"0"
"6772";"0440236738";"0"
"6772";"0440236983";"3"
"6772";"0440237025";"0"
"6772";"0440241413";"6"
"6772";"0440500729";"0"
"6772";"0446518581";"0"
"6772";"0446604844";"7"
"6772";"0446605239";"5"
"6772";"0446611948";"0"
"6772";"0449902803";"5"
"6772";"0451204514";"8"
"6772";"0451208765";"0"
"6772";"0452279607";"0"
"6772";"0452280958";"0"
"6772";"0515127833";"0"
"6772";"0553279378";"6"
"6772";"0553295977";"0"
"6772";"0553370715";"0"
"6772";"0553575104";"7"
"6772";"0553581767";"0"
"6772";"0553840398";"6"
"6772";"0670272663";"0"
"6772";"0670451932";"0"
"6772";"0670855030";"0"
"6772";"0670867497";"6"
"6772";"067151699X";"0"
"6772";"0671536214";"0"
"6772";"0671864416";"0"
"6772";"0676971008";"0"
"6772";"0679312269";"8"
"6772";"067943612X";"0"
"6772";"0684836491";"6"
"6772";"0684867486";"0"
"6772";"0684872153";"8"
"6772";"0743410599";"0"
"6772";"0743436210";"0"
"6772";"0743437802";"8"
"6772";"0753817160";"5"
"6772";"0770428681";"0"
"6772";"0771099940";"7"
"6772";"0786012676";"7"
"6772";"078601525X";"0"
"6772";"0786884592";"0"
"6772";"0804105820";"7"
"6772";"0849911788";"0"
"6772";"1552780031";"0"
"6772";"1857990889";"7"
"6778";"0316666343";"8"
"6780";"0449230643";"0"
"6780";"0671570072";"0"
"6780";"0671573292";"0"
"6780";"0802730981";"0"
"6780";"0880382651";"0"
"6781";"0312983387";"10"
"6781";"0345401964";"9"
"6781";"0345426037";"0"
"6781";"0380817691";"7"
"6781";"055337396X";"8"
"6781";"0553582526";"8"
"6781";"0671038443";"0"
"6781";"0671887971";"0"
"6781";"0684859734";"10"
"6781";"1551665557";"0"
"6781";"1551668610";"0"
"6782";"006104055X";"5"
"6786";"0676973604";"8"
"6787";"0451173139";"8"
"6787";"0671011375";"7"
"6788";"0451152190";"0"
"6788";"0671038567";"10"
"6789";"006000469X";"0"
"6789";"0060502258";"7"
"6789";"0141000198";"0"
"6789";"0142000205";"0"
"6789";"0345387651";"7"
"6789";"0375700757";"10"
"6789";"0380770334";"0"
"6789";"0380804743";"6"
"6789";"0425188213";"0"
"6789";"0425192121";"0"
"6789";"0440226430";"3"
"6789";"0446365386";"9"
"6789";"0446611867";"0"
"6789";"0451184785";"0"
"6789";"055309999X";"0"
"6789";"0553278118";"5"
"6789";"0553578316";"0"
"6789";"0679734163";"0"
"6789";"067976268X";"0"
"6789";"0743225325";"8"
"6789";"0743237188";"0"
"6789";"0804111626";"0"
"6789";"0804111634";"0"
"6792";"1930722109";"8"
"6795";"0440234743";"0"
"6795";"0446359866";"8"
"6795";"0446604801";"0"
"6796";"006091341X";"0"
"6796";"0446672211";"0"
"6796";"055321330X";"0"
"6797";"0399148450";"7"
"6797";"0446519804";"0"
"6797";"0446527017";"8"
"6798";"0441790348";"7"
"6800";"0451201515";"10"
"6801";"0440224853";"10"
"6803";"0671727796";"9"
"6804";"8880190628";"0"
"6808";"346203040";"8"
"6810";"0440194253";"7"
"6814";"0441005489";"0"
"6815";"0385504209";"10"
"6815";"0446523372";"8"
"6818";"8401329612";"0"
"6818";"8425335272";"0"
"6820";"0743456378";"8"
"6822";"0439043999";"6"
"6822";"0590481150";"0"
"6824";"0380718340";"9"
"6824";"0440009782";"0"
"6824";"0812504798";"0"
"6824";"1565540387";"0"
"6825";"0751529680";"0"
"6829";"O571200338";"8"
"6831";"0440229464";"8"
"6832";"0064440257";"10"
"6837";"0380018179";"0"
"6840";"0061020702";"0"
"6840";"0061020710";"0"
"6840";"0061057649";"7"
"6840";"0064472272";"6"
"6840";"0312979479";"9"
"6840";"0425100650";"8"
"6840";"0425130223";"7"
"6840";"0440202086";"7"
"6840";"0451161351";"0"
"6840";"0689845936";"6"
"6841";"0140060324";"0"
"6847";"0091841844";"0"
"6847";"0552996092";"0"
"6847";"190085032X";"0"
"6851";"8804454636";"7"
"6852";"0345290240";"0"
"6853";"0440509238";"9"
"6854";"0373218036";"8"
"6854";"0451185277";"9"
"6855";"2070725804";"8"
"6856";"0349113858";"0"
"6858";"0671047329";"10"
"6865";"0061056219";"9"
"6865";"0312860374";"8"
"6865";"034542705X";"0"
"6865";"0380762595";"10"
"6865";"0380774933";"0"
"6865";"0380812975";"10"
"6865";"0395311292";"0"
"6865";"0399217797";"8"
"6865";"0451451155";"9"
"6865";"0451451384";"0"
"6865";"0451451562";"0"
"6865";"0451451805";"0"
"6865";"0451453328";"9"
"6865";"0785812245";"0"
"6865";"1558747575";"8"
"6866";"0060001445";"0"
"6866";"0060002050";"0"
"6866";"0061059838";"0"
"6866";"0061094609";"5"
"6866";"0064472779";"0"
"6866";"0345388593";"0"
"6866";"0380752131";"0"
"6866";"0380767635";"0"
"6866";"0380790890";"5"
"6866";"0380812037";"0"
"6866";"038081479X";"0"
"6866";"0380818647";"0"
"6866";"0425172546";"0"
"6866";"0425180638";"0"
"6866";"0440202507";"0"
"6866";"044020254X";"0"
